Taxon	Run20100430_ESC_C-1ss	Run20100430_ESC_C-2ss	Run20100430_ESC_C-3ss	Run20100430_ESC_C-4ss	Run20100430_ESC_C-5ss	Run20100430_ESC_C-6as	Run20100430_ESC_C-7as	Run20100430_H2O-1	Run20100430_H2O-2	Run20100430_H2O-3	Run20100430_H2O-4	Run20100430_H2O-5	Run20100524_ESC_C-1ss	Run20100524_ESC_C-2ss	Run20100524_ESC_C-3ss	Run20100524_ESC_C-4ss	Run20100524_ESC_C-5ss	Run20100524_ESC_C-6as	Run20100524_ESC_C-7as	Run20100524_H2O-1	Run20100524_H2O-2	Run20100524_H2O-3	Run20100524_H2O-4	Run20100524_H2O-5	Bission_H20_1_JH	Bission_H20_2_CA	ESC_3.0	ESC_3.1	ESC_3.10	ESC_3.11	ESC_3.12	ESC_3.13	ESC_3.14	ESC_3.15	ESC_3.2	ESC_3.3	ESC_3.6	ESC_3.7	ESC_3.8	ESC_3.9	MBD10	MBP17	MBP4	MBR13	MBT14	MDB6	MDB7	MII5	MIK12	MIR11	MIW3	MPK2	MSC8	MSO9	MSS1	MWR15	MWR16	UBD22	UBR25	UBT30	UDB19	UDB31	UII29	UIK27	UIR24	UIW23	UPK18	USO26	UWR20	UWR21	NYFC16	NYFC22	NYFC4	NYFC7	NYFP16	NYFP19	NYFP22	NYFP4	NYFP7	NYMC18	NYMC23	NYMC31	NYMC5	NYMP18	NYMP23	NYMP28	NYMP31	NYMP5	SFFC10	SFFC2	SFFC23	SFFC24	SFFC3	SFFP10	SFFP2	SFFP23	SFFP24	SFFP3	SFMC16	SFMC28	SFMC29	SFMC5	SFMC7	SFMP16	SFMP28	SFMP29	SFMP7	TUFC13	TUFC19	TUFC22	TUFC24	TUFC4	TUFP22	TUFP24	TUFP4	TUMC11	TUMC15	TUMC18	TUMC23	TUMC25	TUMP11	TUMP15	TUMP18	TUMP23	TUMP25	F11Tong	F12Tong	F13Tong	F14Tong	F21Tong	F22Tong	F23Tong	F24Tong	F31Tong	F32Tong	F33Tong	F34Tong	M11Tong	M12Tong	M13Tong	M14Tong	M21Tong	M22Tong	M23Tong	M24Tong	M31Tong	M32Tong	M33Tong	M34Tong	M41Tong	M42Tong	M43Tong	M44Tong	M53Tong	M54Tong	M63Tong	F11Frhd	F24Frhd	F32Frhd	M14Frhd	M23Frhd	M32Frhd	M43Frhd	M54Frhd	M63Frhd	F13Plml	F24Plml	F31Plml	M13Plml	M23Plml	M33Plml	M43Plml	M53Plml	M63Plml	F11Indl	F21Indl	F31Indl	F32Indl	M11Indl	M12Indl	M22Indl	M31Indl	M41Indl	AR1	BB2	BF1	BP1	BZ1	CA2	CC1	CF3	CL3	CM1	CO2	CO3	CR1	DF3	GB5	HF2	HI4	HJ2	IE2	IT2	JT1	KP4	LQ2	MD5	MP2	MT1	PE1	PE7	RT1	RT2	SA1	SA2	SB1	SF1	SK1	SK3	SN1	SN3	SP1	SP2	SR2	SV1	SV2	TL3	VC2	F11Mout	F12Mout	F21Mout	F22Mout	F31Mout	F32Mout	M11Mout	M12Mout	M21Mout	M22Mout	M31Mout	M32Mout	M41Mout	M42Mout	F11Plmr	F23Plmr	F32Plmr	M11Plmr	M23Plmr	M33Plmr	M43Plmr	M53Plmr	M64Plmr	F12Indr	F21Indr	F31Indr	F32Indr	M11Indr	M21Indr	M31Indr	M41Indr	M42Indr	F11Fcsp	F11Fcsw	F12Fcsp	F12Fcsw	F13Fcsw	F14Fcsw	F21Fcsp	F21Fcsw	F22Fcsp	F22Fcsw	F23Fcsw	F24Fcsw	F31Fcsp	F31Fcsw	F32Fcsp	F32Fcsw	F33Fcsw	F34Fcsw	M11Fcsp	M11Fcsw	M12Fcsp	M12Fcsw	M13Fcsw	M14Fcsw	M21Fcsp	M21Fcsw	M22Fcsp	M22Fcsw	M23Fcsw	M24Fcsw	M31Fcsp	M31Fcsw	M32Fcsp	M32Fcsw	M33Fcsw	M41Fcsp	M41Fcsw	M42Fcsp	M42Fcsw	M43Fcsw	M44Fcsw	M53Fcsw	M54Fcsw	M63Fcsw	M64Fcsw
Root;Bacteria;Acidobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	3	0	1	1	1	1	0	0	10	1	0	0	0	13	0	0	0	0	19	9	0	0	0	0	2	7	24	3	10	3	6	3	8	4	12	10	0	0	0	1	3	1	1	0	0	0	4	5	0	4	0	0	0	1	0	0	10	3	7	3	2	13	0	0	0	0	0	3	9	0	8	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	1	0	2	0	0	2	0	2	0	1	0	0	1	1	0	241	817	664	365	582	175	242	760	483	403	327	282	347	427	81	604	508	450	263	233	60	186	546	33	635	238	508	314	240	259	159	179	176	368	398	286	294	184	291	405	165	140	163	520	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	1	1	1	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Actinobacteria	3	2	0	1	3	2	0	0	1	1	0	0	2	3	1	0	10	7	0	0	9	0	1	1	9	38	94	44	40	222	119	38	88	63	86	116	42	77	70	39	469	135	196	258	440	579	1815	100	311	28	788	1003	169	119	230	932	1292	493	1326	1021	914	250	657	853	487	214	2672	772	1837	5176	227	412	367	89	517	288	228	244	411	436	684	131	215	276	107	861	827	273	276	332	692	145	814	671	136	891	46	515	287	139	477	184	409	684	85	1072	847	372	0	74	508	254	0	2272	52	0	459	695	9	1769	424	12	861	363	269	218	366	350	244	29	69	107	121	130	134	225	216	51	46	198	401	91	113	77	63	187	88	45	53	84	64	48	49	63	45	74	593	1368	396	1008	1288	964	1153	1065	1086	714	846	235	757	222	711	685	573	466	489	866	319	203	506	625	407	1427	178	72	13	70	125	37	235	63	36	89	147	151	198	151	111	224	41	26	54	72	50	238	171	41	198	59	115	45	46	243	211	241	229	406	291	118	39	243	282	215	42	327	315	329	39	174	163	327	70	161	114	120	79	93	454	185	182	152	32	119	202	503	222	452	320	753	536	737	818	558	441	301	203	425	362	1341	324	262	0	0	12	17	5	1	1	1	0	1	0	2	0	2	0	0	0	0	1	0	0	2	0	0	2	10	1	6	16	14	1	4	0	0	0	0	12	1	2	4	6	0	0	0	0
Root;Bacteria;BRC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Bacteroidetes	9	13	0	1	68	25	11	8	3	5	1	1	20	23	2	2	117	26	14	21	4	3	1	0	62	110	208	233	175	239	284	195	184	275	194	225	269	264	308	421	152	64	67	59	271	99	152	177	25	2	226	77	59	14	22	90	131	75	163	124	264	34	100	30	81	21	202	106	334	252	264	172	127	30	112	157	55	171	310	82	38	400	162	185	12	62	52	194	360	105	60	54	220	410	21	40	12	152	76	14	153	214	106	185	59	38	102	205	0	33	34	76	0	3	0	0	56	182	1	4	2	0	82	54	23	115	153	524	236	309	358	353	273	164	94	193	91	152	166	232	266	404	131	550	163	93	62	355	715	474	239	464	564	573	515	260	15	4	22	1	2	3	9	2	1	24	4	6	9	84	12	54	11	25	32	26	10	17	9	1	63	42	40	63	13	40	156	101	228	130	3	119	157	177	105	157	55	139	4	15	42	206	145	316	147	6	276	57	216	7	54	71	77	166	182	258	219	151	56	94	221	138	26	111	225	191	61	148	46	92	360	456	67	127	98	151	406	162	72	55	107	342	28	37	20	9	10	11	26	4	15	29	44	11	25	7	131	41	11	293	170	203	252	110	321	604	406	409	481	315	974	1065	638	940	1278	952	1190	968	659	494	422	400	792	679	1301	718	1163	864	793	713	360	716	1013	757	804	1266	690	353	911	653	840	872	893	881	1035
Root;Bacteria;Chloroflexi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	10	0	0	0	0	0	0	0	8	0	2	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	11	5	0	0	7	0	1	3	0	3	0	2	0	0	0	2	2	0	0	0	0	0	2	4	13	0	10	4	18	0	0	0	0	1	0	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Cyanobacteria	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2	4	2	0	0	0	2	0	8	28	32	98	23	118	46	29	58	10	89	113	22	17	46	32	615	26	84	28	186	104	55	84	46	17	35	74	3244	77	51	70	25	67	172	118	50	47	119	47	76	51	281	128	85	193	33	62	19	57	28	36	0	10	65	54	55	19	19	15	10	1	3	26	89	219	350	118	48	104	1	6	2	121	67	167	66	6	75	12	0	25	155	121	0	2	4	7	0	0	0	0	135	35	0	0	8	0	14	6	6	0	0	0	0	0	0	0	0	57	25	3	0	0	0	0	0	0	41	0	1	0	0	0	0	0	0	0	0	0	0	0	91	0	1523	0	2	147	4	4	2	8	16	226	1	7	35	65	7	2	11	36	484	579	19	1	77	57	7	0	0	1	5	0	0	6	0	1	14	0	7	5	0	152	1	0	0	4	0	20	10	1	3	0	4	0	0	0	5	1	0	44	1	1	0	0	3	11	0	5	28	33	5	0	0	3	0	0	12	31	1	0	42	623	0	6	0	0	27	12	483	23	9	16	45	4	68	50	6	396	1748	9	53	67	65	102	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Deinococcus-Thermus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	7	4	4	0	1	2	2	13	1	3	1	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	1	6	13	1	0	5	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	3	0	2	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;Bacteria;Firmicutes	194	157	7	33	189	197	152	1	2	3	7	1	337	294	21	40	376	382	271	0	1	3	11	2	1524	4798	4673	4557	5114	5383	3684	4289	4746	4763	3917	3776	3787	4769	5578	4734	884	81	542	223	788	138	360	251	130	7	250	1013	207	145	61	388	573	2811	5930	4035	840	930	2935	1463	2957	1562	1629	3897	2042	2211	254	413	492	212	263	360	1191	542	255	212	344	737	129	546	47	422	829	263	704	984	335	327	381	435	122	550	24	439	470	120	555	315	440	895	20	266	105	1117	33656	2404	340	2028	329	13	2107	43	855	566	4047	305	2408	2736	483	1188	1453	756	902	816	527	545	819	522	395	798	873	928	725	442	428	418	602	1160	903	575	132	340	328	297	423	822	923	627	714	264	367	319	59	14	82	6	139	27	176	77	68	101	49	38	67	96	112	257	142	92	132	126	113	74	104	41	721	275	446	51	5	4	23	4	10	10	0	43	31	10	113	53	4	53	3	14	6	12	8	5	35	8	325	5	3	9	2	19	5	5	10	34	19	2	23	8	14	8	3	9	1	19	2	16	403	704	940	1242	512	712	506	430	2730	1452	328	372	616	1367	210	316	80	25	200	123	393	151	171	211	272	105	124	54	854	392	74	679	142	353	283	515	589	576	203	315	373	488	218	370	241	616	530	679	322	597	280	167	167	121	637	559	577	767	403	465	830	613	158	623	263	580	531	147	859	68	460	584	540	452	552	388	316
Root;Bacteria;Fusobacteria	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	11	2	0	6	7	0	3	0	2	3	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	10	0	1	0	69	0	5	9	11	16	2	21	7	7	0	28	12	0	18	0	5	8	0	1	39	4	42	8	9	6	0	0	17	0	0	10	1	3	6	4	2	6	0	0	7	0	2	13	2	49	0	8	39	0	5	3	102	0	0	1	2	0	0	2	0	4	1	0	0	0	0	2	2	0	18	13	29	35	75	164	171	225	54	51	110	82	201	222	228	326	43	37	51	44	100	113	232	376	40	21	84	79	169	247	299	4	0	1	0	2	2	2	0	0	4	0	1	0	1	4	5	6	1	23	2	1	5	1	1	1	19	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	36	80	18	54	84	72	116	76	56	58	29	86	23	32	1	0	0	5	10	3	5	6	7	9	23	1	61	40	0	37	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Root;Bacteria;Gemmatimonadetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	12	1	8	14	27	12	5	6	13	2	35	13	14	3	10	6	5	32	7	6	10	7	1	3	4	6	6	14	11	4	22	11	32	22	12	7	12	35	17	4	15	7	23	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
